function,vba_kernel,claim,metric,arg1,arg2,arg3,arg4,reference,observed_vba,regime,evidence_set,expected_error
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,10000141421.356237,10000000000.0,,,0.000001710975270311289775211132835795207,1.71097527031128E-006;4.65868120989865E-021,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.49999646446609408,10000000000.0,10000000000.0,,68439.65606443124122296673187455324,6.84396560650281E+004;-2.91038304567337E-011,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.5,10000000000.0,10000000000.0,,112837.9167081407834307553150570278,1.12837916708141E+005;-4.36557456851006E-011,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.50000353553390597,10000000000.0,10000000000.0,,68439.6560633566753444080605946152,6.84396560631820E+004;-1.45519152283669E-011,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009802481270259,10000000000.0,100000000.0,,245617.4084635126829742275104307395,2.45617408463270E+005;5.82076609134674E-011,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009900999803946,10000000000.0,100000000.0,,404941.3517293968789425021047426438,4.04941351729397E+005;-1.74622982740402E-010,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009999518337621,10000000000.0,100000000.0,,245601.2786969873468949265128823701,2.45601278696740E+005;5.82076609134674E-011,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99999000000000005,10000000000.0,10000000000.0,,17603.42036773689049738398032499944,1.76034203677429E+004;2.18278728425503E-011,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,10000000000.0,10000000000.0,,19947.11401957295604650174562242621,1.99471140195729E+004;2.54658516496420E-011,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000100000000001,10000000000.0,10000000000.0,,17603.11231052709601543751110307654,1.76031123104981E+004;-4.00177668780088E-011,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99985791308759364,10000000000.0,100000000.0,,1703.058266734832434880907284943032,1.70305826672000E+003;4.54747350886464E-013,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000000198000003,10000000000.0,100000000.0,,2806.948002300722292303211931858543,2.80694800230073E+003;-4.54747350886464E-012,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0001421665124104,10000000000.0,100000000.0,,1701.941847371043849513926849582416,1.70194184738927E+003;4.09272615797818E-012,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,999999000000.0,1000000000000.0,1.0,,0.0000002419708858330537956906962407978188,2.41970885833054E-007;-3.17637355220363E-022,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,1000000000000.0,1000000000000.0,1.0,,0.0000003989422804013994327499126085964365,3.98942280401400E-007;-2.11758236813575E-022,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,1000001000000.0,1000000000000.0,1.0,,0.0000002419705632054211033573680352079517,2.41970563205421E-007;3.70576914423756E-022,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,999998585786.43762,1000000000000.0,,,0.0000001710993014694727688706195920287117,1.71099301469473E-007;-2.91167575618666E-022,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,1000000000000.0,1000000000000.0,,,0.0000002820947917738311276754107500077905,2.82094791773831E-007;5.29395592033938E-023,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,1000001414213.5624,1000000000000.0,,,0.0000001710989788418400774980329436243598,1.71098978841840E-007;7.94093388050907E-023,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.49999964644660938,1000000000000.0,1000000000000.0,,684396.5605736453034242336785479233,6.84396560622264E+005;-3.49245965480804E-010,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.5,1000000000000.0,1000000000000.0,,1128379.16709537152650027197286527,1.12837916709537E+006;-4.65661287307739E-010,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.50000035355339056,1000000000000.0,1000000000000.0,,684396.5606811018912827603570912251,6.84396560681339E+005;-4.65661287307739E-010,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009891138342687,1000000000000.0,10000000000.0,,2456101.506141336426574571772702814,2.45610150614146E+006;1.86264514923096E-009,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009900990196065,1000000000000.0,10000000000.0,,4049413.501183868216590587180956324,4.04941350118387E+006;-3.72529029846191E-009,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009910842049431,1000000000000.0,10000000000.0,,2456085.376394054514801025834770429,2.45608537639532E+006;3.72529029846191E-009,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99999899999999997,1000000000000.0,1000000000000.0,,176032.8174095568584524652056998848,1.76032817405461E+005;3.20142135024071E-010,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,1000000000000.0,1000000000000.0,,199471.1402006664711849228571159216,1.99471140200667E+005;-2.61934474110603E-010,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000009999999999,1000000000000.0,1000000000000.0,,176032.5093572818312493945587866774,1.76032509359045E+005;-4.94765117764473E-010,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99998578772758806,1000000000000.0,10000000000.0,,17025.55897453779601606903868428792,1.70255589731716E+004;-1.81898940354586E-011,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000000001980001,1000000000000.0,10000000000.0,,28069.480889205683573741609196717,2.80694808892057E+004;1.81898940354586E-011,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.000014213068412,1000000000000.0,10000000000.0,,17024.44255510373686880966426747354,1.70244425567504E+004;1.09139364212751E-011,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,9999999900000000.0,10000000000000000.0,1.0,,0.000000002419707261322815226687585495409081,2.41970726132281E-009;-8.27180612553028E-025,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,10000000000000000.0,10000000000000000.0,1.0,,0.000000003989422804014326746154270565891096,3.98942280401432E-009;-4.96308367531817E-024,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,10000000100000000.0,10000000000000000.0,1.0,,0.000000002419707229060051957468470767080304,2.41970722906006E-009;4.13590306276514E-025,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,9999999858578644.0,10000000000000000.0,,,0.000000001710991420563562102208573642737781,1.71099142056356E-009;4.75628852217991E-024,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,10000000000000000.0,10000000000000000.0,,,0.000000002820947917738781387724598628824173,2.82094791773878E-009;4.13590306276514E-025,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,10000000141421356.0,10000000000000000.0,,,0.00000000171099138830079877885152131423377,1.71099138830081E-009;-2.06795153138257E-024,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.49999999646446608,10000000000000000.0,10000000000000000.0,,68439655.76721463492130332072321826,6.84396561772875E+007;-4.47034835815430E-008,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.5,10000000000000000.0,10000000000000000.0,,112837916.7095512559791419314427638,1.12837916709552E+008;-3.72529029846191E-007,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.50000000353553387,10000000000000000.0,10000000000000000.0,,68439656.8417805135068386852475386,6.84396561772875E+007;-4.47034835815430E-008,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009900891580482,10000000000000000.0,100000000000000.0,,245609343.3868005942684551683871368,2.45609343241643E+008;1.19209289550781E-007,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.9900990099009902,10000000000000000.0,100000000000000.0,,404941350.1021156146490086168943033,4.04941350102116E+008;-2.38418579101563E-007,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009901088617558,10000000000000000.0,100000000000000.0,,245609324.6746798958956685339887296,2.45609324606872E+008;-3.87430191040039E-007,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99999998999999995,10000000000000000.0,10000000000000000.0,,17603266.47013051163494578128557741,1.76032665142476E+007;2.98023223876953E-008,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,10000000000000000.0,10000000000000000.0,,19947114.02007163339831945249492825,1.99471140200716E+007;7.45058059692383E-009,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000000099999999,10000000000000000.0,10000000000000000.0,,17603266.21093222976541677702520497,1.76032661621823E+007;-2.98023223876953E-008,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99999985787333578,10000000000000000.0,100000000000000.0,,1702500.635133262319563292200665465,1.70250066504021E+006;-3.95812094211578E-009,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000000000000198,10000000000000000.0,100000000000000.0,,2806948.089795429364338746606071986,2.80694808979543E+006;1.39698386192322E-009,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000001421267439,10000000000000000.0,100000000000000.0,,1702499.517348144958093671970636753,1.70249949224584E+006;2.32830643653870E-010,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,9.9999999989999993e+19,1.0e+20,1.0,,2.419705510906593845781462282032758e-11,2.41970551090660E-011;-4.84676140167790E-026,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,1.0e+20,1.0e+20,1.0,,3.989422804014326779396136080340473e-11,3.98942280401432E-011;0E+000,large_shape,main grid,
Gamma_Density,K_STATS_Gamma_Density,measured,rel,1.0000000001000001e+20,1.0e+20,1.0,,2.419705510583966444349006912772283e-11,2.41970551058396E-011;-6.46234853557053E-027,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,9.9999999985857872e+19,1.0e+20,,,1.710992308596121012747780434658545e-11,1.71099230859612E-011;-1.29246970711411E-026,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,1.0e+20,1.0e+20,,,2.820947917738781434735695677940965e-11,2.82094791773878E-011;4.20052654812084E-026,large_shape,main grid,
ChiSquare_Density,K_STATS_ChiSquare_Density,measured,rel,1.0000000001414213e+20,1.0e+20,,,1.710992308273493209053975859281159e-11,1.71099230827350E-011;-3.23117426778526E-027,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.49999999996464467,1.0e+20,1.0e+20,,6843967403.483456916417214213798822,6.84396923373462E+009;3.81469726562500E-006,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.5,1.0e+20,1.0e+20,,11283791670.95512573894748429162676,1.12837916709551E+010;7.62939453125000E-006,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.50000000003535539,1.0e+20,1.0e+20,,6843956657.824671066203457037256343,6.84396130484254E+009;-4.76837158203125E-006,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009900989113819,1.0e+20,1.0e+18,,24560803518.83718271015254280029604,2.45608033002159E+010;2.67028808593750E-005,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009900990099009,1.0e+20,1.0e+18,,40494135010.1952318452367120115722,4.04941350101951E+010;2.28881835937500E-005,large_shape,main grid,
Beta_Density,K_STATS_Beta_Density,measured,rel,0.99009900991084199,1.0e+20,1.0e+18,,24560847397.68268551296026985083465,2.45608480031348E+010;1.52587890625000E-005,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99999999989999999,1.0e+20,1.0e+20,,1760326597.563005154971888637253083,1.76032631854691E+009;2.38418579101563E-007,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,1.0e+20,1.0e+20,,1994711402.007163389694743521166891,1.99471140200716E+009;-1.90734863281250E-006,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000000001,1.0e+20,1.0e+20,,1760326597.254947982219059172936301,1.76032631819484E+009;5.00679016113281E-006,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.99999999857873301,1.0e+20,1.0e+18,,170250013.4241233283660705622842507,1.70250316374427E+008;-4.47034835815430E-007,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,1.0e+20,1.0e+18,,280694808.9795516647383102745751148,2.80694808979177E+008;2.98023223876953E-007,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0000000014212671,1.0e+20,1.0e+18,,170249999.9621296934375058754129035,1.70249809749998E+008;4.76837158203125E-007,large_shape,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,10000000000000000.0,1.0,,0.4319277321055044911918667217489592,4.31927732105508E-001;-4.44089209850063E-016,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,10000000000000000.0,1.0,,0.2419707245191433376992939669783937,2.41970724519143E-001;2.77555756156289E-017,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,1.0,10000000000000000.0,,0.7041306535285989302446655220090109,7.04130653528597E-001;-3.33066907387547E-016,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,1.0,10000000000000000.0,,0.2419707245191433376992939669783937,2.41970724519143E-001;2.77555756156289E-017,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,1.0e+18,1.0,,0.4319277321055044163603871344703414,4.31927732105505E-001;-3.33066907387547E-016,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,1.0e+18,1.0,,0.241970724519143349676844830675989,2.41970724519143E-001;2.77555756156289E-017,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,1.0,1.0e+18,,0.7041306535285989552963139295811951,7.04130653528602E-001;-3.33066907387547E-016,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,1.0,1.0e+18,,0.241970724519143349676844830675989,2.41970724519143E-001;2.77555756156289E-017,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,1.0,1.0e+20,,0.7041306535285989555468304136569169,7.04130653528602E-001;-3.33066907387547E-016,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,1.0e+20,100.0,,1.024609847940458634757173318096788e-34,1.02460984794076E-034;3.42113882891801E-049,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,100.0,1.0e+20,,1.717017611694193125060300936750514e-13,1.71701761169403E-013;3.78653234506086E-028,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,10000000000000000.0,100.0,,1.024609847942758653840891297476379e-34,1.02460984794347E-034;1.71056941445901E-049,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,10000000000000000.0,100.0,,2.816250316259527189325855535683287,2.81625031625954E+000;-3.99680288865056E-015,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,0.25,100.0,10000000000000000.0,,1.717017611694425972286835617714341e-13,1.71701761169411E-013;3.02922587604869E-028,extreme_ratio,main grid,
F_Density,K_STATS_F_Density,measured,rel,1.0,100.0,10000000000000000.0,,2.816250316259527189325855535683287,2.81625031625954E+000;-3.99680288865056E-015,extreme_ratio,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,90.0,100.0,1.0,,0.1582209891864301681049696990745416,1.58220989186430E-001;1.94289029309402E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,90.0,100.0,1.0,,0.8417790108135698318950303009254584,8.41779010813570E-001;-1.11022302462516E-016,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,100.0,100.0,1.0,,0.5132987982791486648573142542302378,5.13298798279149E-001;-4.44089209850063E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,100.0,100.0,1.0,,0.4867012017208513351426857457697622,4.86701201720851E-001;3.88578058618805E-016,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,110.0,100.0,1.0,,0.8417213299399129061982996210945772,8.41721329939914E-001;-3.33066907387547E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,110.0,100.0,1.0,,0.1582786700600870938017003789054228,1.58278670060086E-001;3.05311331771918E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.46464466094067264,100.0,100.0,,0.1586544939850054234569066354946953,1.58654493984991E-001;2.77555756156289E-016,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.46464466094067264,100.0,100.0,,0.841345506014994576543093364505354,8.41345506015009E-001;-3.33066907387547E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.5,100.0,100.0,,0.4999999999999999999999999999618389,5.00000000000042E-001;1.11022302462516E-016,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.5,100.0,100.0,,0.5000000000000000000000000000381611,5.00000000000042E-001;1.11022302462516E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.53535533905932742,100.0,100.0,,0.8413455060149949574136682536247506,8.41345506015009E-001;0E+000,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.53535533905932742,100.0,100.0,,0.1586544939850050425863317463752494,1.58654493984991E-001;2.77555756156289E-017,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,9900.0,10000.0,1.0,,0.1586511921935646569571042447595218,1.58651192193564E-001;3.33066907387547E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,9900.0,10000.0,1.0,,0.8413488078064353430428957552405275,8.41348807806436E-001;-2.22044604925031E-016,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,10000.0,10000.0,1.0,,0.5013298083399552003827422018023502,5.01329808339954E-001;1.11022302462516E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,10000.0,10000.0,1.0,,0.4986701916600447996172577981976498,4.98670191660046E-001;-1.11022302462516E-016,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,10100.0,10000.0,1.0,,0.8413487504471796223965066257697174,8.41348750447181E-001;-2.22044604925031E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,10100.0,10000.0,1.0,,0.1586512495528203776034933742302826,1.58651249552819E-001;1.11022302462516E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.49646446609406725,10000.0,10000.0,,0.1586552538558363767972680672978962,1.58655253855840E-001;-2.77555756156289E-017,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.49646446609406725,10000.0,10000.0,,0.8413447461441636232027319327021284,8.41344746144160E-001;0E+000,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.5,10000.0,10000.0,,0.5000000000000000000000000009566911,4.99999999999998E-001;2.77555756156289E-016,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.5,10000.0,10000.0,,0.4999999999999999999999999990433089,4.99999999999998E-001;2.77555756156289E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.50353553390593275,10000.0,10000.0,,0.8413447461441636232027319327021284,8.41344746144160E-001;0E+000,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.50353553390593275,10000.0,10000.0,,0.1586552538558363767972680672978716,1.58655253855840E-001;-2.77555756156289E-017,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,999000.0,1000000.0,1.0,,0.1586552135743036524630328105898458,1.58655213574299E-001;5.55111512312578E-017,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,999000.0,1000000.0,1.0,,0.8413447864256963475369671894101542,8.41344786425701E-001;0E+000,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,1000000.0,1000000.0,1.0,,0.5001329807608725912443224562176768,5.00132980760860E-001;-3.33066907387547E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,1000000.0,1000000.0,1.0,,0.4998670192391274087556775437823232,4.99867019239140E-001;3.33066907387547E-016,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,1001000.0,1000000.0,1.0,,0.841344786368340291627563740686026,8.41344786368339E-001;-2.22044604925031E-016,large_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,1001000.0,1000000.0,1.0,,0.158655213631659708372436259313974,1.58655213631661E-001;3.05311331771918E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.49964644660940671,1000000.0,1000000.0,,0.1586552539314408491805275697530638,1.58655253931435E-001;1.38777878078145E-016,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.49964644660940671,1000000.0,1000000.0,,0.8413447460685591508194724302469608,8.41344746068565E-001;-2.22044604925031E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.5,1000000.0,1000000.0,,0.4999999999999999999999991858277038,4.99999999999915E-001;2.77555756156289E-016,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.5,1000000.0,1000000.0,,0.5000000000000000000000008141722962,4.99999999999915E-001;2.77555756156289E-016,large_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.50035355339059329,1000000.0,1000000.0,,0.8413447460685591508194724302469608,8.41344746068565E-001;-2.22044604925031E-016,large_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.50035355339059329,1000000.0,1000000.0,,0.1586552539314408491805275697530392,1.58655253931435E-001;1.38777878078145E-016,large_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,99990000.0,100000000.0,1.0,,0.1586552535281438304091135370821218,1.58655253528097E-001;-2.49800180540660E-016,extreme_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,99990000.0,100000000.0,1.0,,0.8413447464718561695908864629179275,8.41344746471903E-001;2.22044604925031E-016,extreme_shape,main grid,
Gamma_Cumulative,K_STATS_Gamma_Cumulative,measured,rel,100010000.0,100000000.0,1.0,,0.8413447464717988135669569939947784,8.41344746471801E-001;0E+000,extreme_shape,main grid,
Gamma_Survival,K_STATS_Gamma_Survival,measured,rel,100010000.0,100000000.0,1.0,,0.1586552535282011864330430060052216,1.58655253528199E-001;-2.77555756156289E-017,extreme_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.49996464466094065,100000000.0,100000000.0,,0.1586552539312964434510817061174022,1.58655253931652E-001;-2.77555756156289E-016,extreme_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.49996464466094065,100000000.0,100000000.0,,0.8413447460687035565489182938825485,8.41344746068348E-001;3.33066907387547E-016,extreme_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.5000353553390593,100000000.0,100000000.0,,0.8413447460683236401381775757298431,8.41344746068292E-001;-1.11022302462516E-016,extreme_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.5000353553390593,100000000.0,100000000.0,,0.1586552539316763598618224242701569,1.58655253931708E-001;5.55111512312578E-017,extreme_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.49999646446609408,10000000000.0,10000000000.0,,0.1586552539324361934387991243080475,1.58655253932322E-001;4.16333634234434E-016,extreme_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.49999646446609408,10000000000.0,10000000000.0,,0.8413447460675638065612008756920018,8.41344746067678E-001;-3.33066907387547E-016,extreme_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.50000353553390597,10000000000.0,10000000000.0,,0.8413447460713629706589459455598612,8.41344746069580E-001;-4.44089209850063E-016,extreme_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.50000353553390597,10000000000.0,10000000000.0,,0.1586552539286370293410540544401388,1.58655253930420E-001;4.71844785465692E-016,extreme_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.49999964644660938,1000000000000.0,1000000000000.0,,0.1586552539134403737213555553259539,1.58655253935925E-001;-4.99600361081320E-016,extreme_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.49999964644660938,1000000000000.0,1000000000000.0,,0.8413447460865596262786444446740215,8.41344746064075E-001;4.44089209850063E-016,extreme_shape,main grid,
Beta_Cumulative,K_STATS_Beta_Cumulative,measured,rel,0.50000035355339056,1000000000000.0,1000000000000.0,,0.8413447460485679852971819618533032,8.41344746045229E-001;-2.22044604925031E-016,extreme_shape,main grid,
Beta_Survival,K_STATS_Beta_Survival,measured,rel,0.50000035355339056,1000000000000.0,1000000000000.0,,0.1586552539514320147028180381466968,1.58655253954771E-001;1.66533453693773E-016,extreme_shape,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,998585.78643762693,1000000.0,,,0.1586551731933539455155339897039194,1.58655173193351E-001;5.55111512312578E-017,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,998585.78643762693,1000000.0,,,0.8413448268066460544844660102960313,8.41344826806649E-001;-1.11022302462516E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,1000000.0,1000000.0,,,0.5001880631966055004839582162773589,5.00188063196596E-001;2.22044604925031E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,1000000.0,1000000.0,,,0.4998119368033944995160417837226411,4.99811936803404E-001;-2.77555756156289E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,1001414.2135623731,1000000.0,,,0.8413448266444185462334582008759348,8.41344826644416E-001;3.33066907387547E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,1001414.2135623731,1000000.0,,,0.1586551733555814537665417991240652,1.58655173355584E-001;-3.05311331771918E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,9995527.8640449997,10000000.0,,,0.1586552458631615458404690657988603,1.58655245863151E-001;2.49800180540660E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,9995527.8640449997,10000000.0,,,0.841344754136838454159530934201115,8.41344754136849E-001;-2.22044604925031E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,10000000.0,10000000.0,,,0.5000594708039378376786191855434623,5.00059470803909E-001;-3.33066907387547E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,10000000.0,10000000.0,,,0.4999405291960621623213808144565377,4.99940529196091E-001;3.33066907387547E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,10004472.135955,10000000.0,,,0.8413447541317083517474354485755841,8.41344754131711E-001;-4.44089209850063E-016,envelope_domain,main grid,
